source_bucket,path,name,ext,size_bytes,last_modified_iso
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\分離.json,分離.json,.json,174407,2026-07-10T01:07:10.674659
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア(1).html,動画アイディア(1).html,.html,16590,2026-07-10T01:07:10.722176
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア(1).json,動画アイディア(1).json,.json,52220,2026-07-10T01:07:10.753773
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア(2).html,動画アイディア(2).html,.html,16387,2026-07-10T01:07:10.797656
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア(2).json,動画アイディア(2).json,.json,51390,2026-07-10T01:07:10.816406
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア.html,動画アイディア.html,.html,14713,2026-07-10T01:07:10.869596
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア.json,動画アイディア.json,.json,22586,2026-07-10T01:07:10.879260
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア2.html,動画アイディア2.html,.html,19454,2026-07-10T01:07:10.934203
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画アイディア2.json,動画アイディア2.json,.json,83533,2026-07-10T01:07:10.973519
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画ルーティング.html,動画ルーティング.html,.html,16007,2026-07-10T01:07:11.021406
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画ルーティング.json,動画ルーティング.json,.json,42114,2026-07-10T01:07:11.054971
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画作成フロー.html,動画作成フロー.html,.html,15614,2026-07-10T01:07:11.100442
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\動画作成フロー.json,動画作成フロー.json,.json,31478,2026-07-10T01:07:11.116225
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\双方向リンク.html,双方向リンク.html,.html,36354,2026-07-10T01:07:11.179574
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\双方向リンク.json,双方向リンク.json,.json,228638,2026-07-10T01:07:11.322288
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\取り込み制限　◯.html,取り込み制限　◯.html,.html,20858,2026-07-10T01:07:11.369658
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\取り込み制限　◯.json,取り込み制限　◯.json,.json,91929,2026-07-10T01:07:11.426339
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\同期.html,同期.html,.html,17885,2026-07-10T01:07:11.463927
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\同期.json,同期.json,.json,54291,2026-07-10T01:07:11.495853
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\同期ルール差し替え.html,同期ルール差し替え.html,.html,19166,2026-07-10T01:07:11.543281
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\同期ルール差し替え.json,同期ルール差し替え.json,.json,79411,2026-07-10T01:07:11.598162
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\同棲　チェックリスト.html,同棲　チェックリスト.html,.html,13267,2026-07-10T01:07:11.641446
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\同棲　チェックリスト.json,同棲　チェックリスト.json,.json,15665,2026-07-10T01:07:11.653203
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\問題点洗い出し.html,問題点洗い出し.html,.html,19705,2026-07-10T01:07:11.699185
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\問題点洗い出し.json,問題点洗い出し.json,.json,121873,2026-07-10T01:07:11.776840
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\回答(1).html,回答(1).html,.html,18780,2026-07-10T01:07:11.820274
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\回答(1).json,回答(1).json,.json,64361,2026-07-10T01:07:11.861411
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\回答.html,回答.html,.html,18445,2026-07-10T01:07:11.904645
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\回答.json,回答.json,.json,63937,2026-07-10T01:07:11.945616
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\国別翻訳レイヤー.html,国別翻訳レイヤー.html,.html,17580,2026-07-10T01:07:11.989139
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\国別翻訳レイヤー.json,国別翻訳レイヤー.json,.json,61239,2026-07-10T01:07:12.031770
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\外部取引.html,外部取引.html,.html,15474,2026-07-10T01:07:12.073484
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\外部取引.json,外部取引.json,.json,42626,2026-07-10T01:07:12.099214
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\大事なこと.html,大事なこと.html,.html,11609,2026-07-10T01:07:12.143408
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\大事なこと.json,大事なこと.json,.json,1860,2026-07-10T01:07:12.145151
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\天才発掘.html,天才発掘.html,.html,21921,2026-07-10T01:07:12.189684
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\天才発掘.json,天才発掘.json,.json,103530,2026-07-10T01:07:12.253955
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\妖精システム　アーキテクチャ図.html,妖精システム　アーキテクチャ図.html,.html,20155,2026-07-10T01:07:12.298724
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\妖精システム　アーキテクチャ図.json,妖精システム　アーキテクチャ図.json,.json,64857,2026-07-10T01:07:12.339743
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\妖精システム　仕様書.html,妖精システム　仕様書.html,.html,18177,2026-07-10T01:07:12.382795
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\妖精システム　仕様書.json,妖精システム　仕様書.json,.json,74807,2026-07-10T01:07:12.433048
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\妖精システム案.html,妖精システム案.html,.html,17157,2026-07-10T01:07:12.477022
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\妖精システム案.json,妖精システム案.json,.json,55969,2026-07-10T01:07:12.511239
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完了指示(1).html,完了指示(1).html,.html,16576,2026-07-10T01:07:12.555957
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完了指示(1).json,完了指示(1).json,.json,51655,2026-07-10T01:07:12.588724
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完了指示.html,完了指示.html,.html,16580,2026-07-10T01:07:12.631218
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完了指示.json,完了指示.json,.json,51659,2026-07-10T01:07:12.663911
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完全にできた。.html,完全にできた。.html,.html,16479,2026-07-10T01:07:12.705884
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完全にできた。.json,完全にできた。.json,.json,49618,2026-07-10T01:07:12.738362
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完全フルセット.html,完全フルセット.html,.html,17413,2026-07-10T01:07:12.781639
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完全フルセット.json,完全フルセット.json,.json,63014,2026-07-10T01:07:12.822610
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完成版DDL旧.html,完成版DDL旧.html,.html,17939,2026-07-10T01:07:12.867374
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\完成版DDL旧.json,完成版DDL旧.json,.json,85908,2026-07-10T01:07:12.928114
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\実装.html,実装.html,.html,18636,2026-07-10T01:07:12.972124
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\実装.json,実装.json,.json,96489,2026-07-10T01:07:13.037131
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\実装必要数.html,実装必要数.html,.html,17428,2026-07-10T01:07:13.085302
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\実装必要数.json,実装必要数.json,.json,58410,2026-07-10T01:07:13.122055
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\家事アイディアメモ.html,家事アイディアメモ.html,.html,11296,2026-07-10T01:07:13.165365
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\家事アイディアメモ.json,家事アイディアメモ.json,.json,617,2026-07-10T01:07:13.167368
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\家庭運用設計書.html,家庭運用設計書.html,.html,41849,2026-07-10T01:07:13.219899
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\家庭運用設計書.json,家庭運用設計書.json,.json,255094,2026-07-10T01:07:13.371577
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\家詳細①.html,家詳細①.html,.html,15088,2026-07-10T01:07:13.414479
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\家詳細①.json,家詳細①.json,.json,48744,2026-07-10T01:07:13.448272
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\射影補正.html,射影補正.html,.html,15565,2026-07-10T01:07:13.483918
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\射影補正.json,射影補正.json,.json,43832,2026-07-10T01:07:13.511293
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\市議会議員.html,市議会議員.html,.html,16273,2026-07-10T01:07:13.559210
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\市議会議員.json,市議会議員.json,.json,43885,2026-07-10T01:07:13.591041
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\帝塚山大学 行き方.html,帝塚山大学 行き方.html,.html,12892,2026-07-10T01:07:13.638473
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\帝塚山大学 行き方.json,帝塚山大学 行き方.json,.json,23275,2026-07-10T01:07:13.657666
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\平野さんに送る“最終版メッセージ”.html,平野さんに送る“最終版メッセージ”.html,.html,13269,2026-07-10T01:07:13.702082
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\平野さんに送る“最終版メッセージ”.json,平野さんに送る“最終版メッセージ”.json,.json,13858,2026-07-10T01:07:13.713610
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\怒られないし　役割分担できる。.html,怒られないし　役割分担できる。.html,.html,20240,2026-07-10T01:07:13.749916
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\怒られないし　役割分担できる。.json,怒られないし　役割分担できる。.json,.json,88472,2026-07-10T01:07:13.813534
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\意図　正式版.html,意図　正式版.html,.html,29135,2026-07-10T01:07:13.861128
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\意図　正式版.json,意図　正式版.json,.json,162198,2026-07-10T01:07:13.973000
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\懸念点.html,懸念点.html,.html,17824,2026-07-10T01:07:14.019397
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\懸念点.json,懸念点.json,.json,65122,2026-07-10T01:07:14.066711
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\成体の成長を追える 4D Viewer（3D＋時間）」の “本当に動く最小実装”.html,成体の成長を追える 4D Viewer（3D＋時間）」の “本当に動く最小実装”.html,.html,19799,2026-07-10T01:07:14.112277
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\成体の成長を追える 4D Viewer（3D＋時間）」の “本当に動く最小実装”.json,成体の成長を追える 4D Viewer（3D＋時間）」の “本当に動く最小実装”.json,.json,91166,2026-07-10T01:07:14.177136
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\手札.html,手札.html,.html,12274,2026-07-10T01:07:14.224768
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\手札.json,手札.json,.json,10766,2026-07-10T01:07:14.224768
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\抜け漏れ確認.html,抜け漏れ確認.html,.html,17843,2026-07-10T01:07:14.271549
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\抜け漏れ確認.json,抜け漏れ確認.json,.json,70890,2026-07-10T01:07:14.332937
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\抽象化　済み.html,抽象化　済み.html,.html,14336,2026-07-10T01:07:14.381770
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\抽象化　済み.json,抽象化　済み.json,.json,16880,2026-07-10T01:07:14.392280
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\拡張機能.html,拡張機能.html,.html,17187,2026-07-10T01:07:14.428756
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\拡張機能.json,拡張機能.json,.json,60647,2026-07-10T01:07:14.476114
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\指示出す.html,指示出す.html,.html,21341,2026-07-10T01:07:14.523554
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\指示出す.json,指示出す.json,.json,66975,2026-07-10T01:07:14.571112
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\提案③吸収方式.html,提案③吸収方式.html,.html,22163,2026-07-10T01:07:14.618228
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\提案③吸収方式.json,提案③吸収方式.json,.json,103894,2026-07-10T01:07:14.681406
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案①.html,改善案①.html,.html,17371,2026-07-10T01:07:14.728199
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案①.json,改善案①.json,.json,58712,2026-07-10T01:07:14.771915
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案②UIUX.html,改善案②UIUX.html,.html,16641,2026-07-10T01:07:14.821194
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案②UIUX.json,改善案②UIUX.json,.json,51620,2026-07-10T01:07:14.840387
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案　ラスト.html,改善案　ラスト.html,.html,21877,2026-07-10T01:07:14.888017
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案　ラスト.json,改善案　ラスト.json,.json,94293,2026-07-10T01:07:14.961671
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案設計.html,改善案設計.html,.html,18810,2026-07-10T01:07:14.990338
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善案設計.json,改善案設計.json,.json,67848,2026-07-10T01:07:15.037659
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善点！.html,改善点！.html,.html,13101,2026-07-10T01:07:15.085025
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\改善点！.json,改善点！.json,.json,17874,2026-07-10T01:07:15.100675
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\整合性テスト.html,整合性テスト.html,.html,16825,2026-07-10T01:07:15.148296
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\整合性テスト.json,整合性テスト.json,.json,57750,2026-07-10T01:07:15.179803
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明 DSL を LLM に渡して “文明の自動進化” を行う Evolution Engine.html,文明 DSL を LLM に渡して “文明の自動進化” を行う Evolution Engine.html,.html,18545,2026-07-10T01:07:15.227005
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明 DSL を LLM に渡して “文明の自動進化” を行う Evolution Engine.json,文明 DSL を LLM に渡して “文明の自動進化” を行う Evolution Engine.json,.json,72843,2026-07-10T01:07:15.274258
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明 OS UI ビルダー — 完全版プロンプト.html,文明 OS UI ビルダー — 完全版プロンプト.html,.html,19345,2026-07-10T01:07:15.321589
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明 OS UI ビルダー — 完全版プロンプト.json,文明 OS UI ビルダー — 完全版プロンプト.json,.json,80192,2026-07-10T01:07:15.375398
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明 OS の司法モジュール」.html,文明 OS の司法モジュール」.html,.html,36378,2026-07-10T01:07:15.416456
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明 OS の司法モジュール」.json,文明 OS の司法モジュール」.json,.json,250882,2026-07-10T01:07:15.590989
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OS v1.1 — 完全セットアップ手順（OSS _ LLM _ R2 対応）.html,文明OS v1.1 — 完全セットアップ手順（OSS _ LLM _ R2 対応）.html,.html,18861,2026-07-10T01:07:15.640507
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OS v1.1 — 完全セットアップ手順（OSS _ LLM _ R2 対応）.json,文明OS v1.1 — 完全セットアップ手順（OSS _ LLM _ R2 対応）.json,.json,85384,2026-07-10T01:07:15.701899
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OS 全体図（全レイヤー統合）.html,文明OS 全体図（全レイヤー統合）.html,.html,16927,2026-07-10T01:07:15.733820
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OS 全体図（全レイヤー統合）.json,文明OS 全体図（全レイヤー統合）.json,.json,77272,2026-07-10T01:07:15.797001
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OSの「監視・ログ設計（system_logs）」.html,文明OSの「監視・ログ設計（system_logs）」.html,.html,16754,2026-07-10T01:07:15.844433
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OSの「監視・ログ設計（system_logs）」.json,文明OSの「監視・ログ設計（system_logs）」.json,.json,68942,2026-07-10T01:07:15.891952
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OSマスターガイド.html,文明OSマスターガイド.html,.html,17004,2026-07-10T01:07:15.930812
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OSマスターガイド.json,文明OSマスターガイド.json,.json,69263,2026-07-10T01:07:15.986758
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OS全体図.html,文明OS全体図.html,.html,19818,2026-07-10T01:07:16.034109
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明OS全体図.json,文明OS全体図.json,.json,63560,2026-07-10T01:07:16.076355
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明全体を 1 つの JSON DSL として書き出す “World DSL Exporter”」.html,文明全体を 1 つの JSON DSL として書き出す “World DSL Exporter”」.html,.html,18623,2026-07-10T01:07:16.125470
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明全体を 1 つの JSON DSL として書き出す “World DSL Exporter”」.json,文明全体を 1 つの JSON DSL として書き出す “World DSL Exporter”」.json,.json,73695,2026-07-10T01:07:16.177058
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明史.html,文明史.html,.html,19836,2026-07-10T01:07:16.215065
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\文明史.json,文明史.json,.json,68596,2026-07-10T01:07:16.256375
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\新90の再設計.html,新90の再設計.html,.html,16396,2026-07-10T01:07:16.303391
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\新90の再設計.json,新90の再設計.json,.json,37474,2026-07-10T01:07:16.319192
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\旅行 授業 1.html,旅行 授業 1.html,.html,11958,2026-07-10T01:07:16.366435
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\旅行 授業 1.json,旅行 授業 1.json,.json,9431,2026-07-10T01:07:16.383375
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\旅行業法  2.html,旅行業法  2.html,.html,12526,2026-07-10T01:07:16.413906
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\旅行業法  2.json,旅行業法  2.json,.json,10555,2026-07-10T01:07:16.429933
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\日々.html,日々.html,.html,21976,2026-07-10T01:07:16.478964
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\日々.json,日々.json,.json,80549,2026-07-10T01:07:16.524292
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最上位.html,最上位.html,.html,17168,2026-07-10T01:07:16.556130
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最上位.json,最上位.json,.json,57961,2026-07-10T01:07:16.604008
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終指示.html,最終指示.html,.html,16237,2026-07-10T01:07:16.635695
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終指示.json,最終指示.json,.json,40953,2026-07-10T01:07:16.667127
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終統合.html,最終統合.html,.html,26590,2026-07-10T01:07:16.714343
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終統合.json,最終統合.json,.json,154999,2026-07-10T01:07:16.809345
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終設計.html,最終設計.html,.html,17431,2026-07-10T01:07:16.856815
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終設計.json,最終設計.json,.json,71531,2026-07-10T01:07:16.905914
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終設計プロンプト.html,最終設計プロンプト.html,.html,11847,2026-07-10T01:07:16.951488
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\最終設計プロンプト.json,最終設計プロンプト.json,.json,3365,2026-07-10T01:07:16.951488
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\服 サイズ.html,服 サイズ.html,.html,11508,2026-07-10T01:07:16.998601
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\服 サイズ.json,服 サイズ.json,.json,3334,2026-07-10T01:07:16.998601
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\服装 温度.html,服装 温度.html,.html,11561,2026-07-10T01:07:17.045858
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\服装 温度.json,服装 温度.json,.json,1804,2026-07-10T01:07:17.045858
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\本当に動く 4D Viewer の最小構成.html,本当に動く 4D Viewer の最小構成.html,.html,18443,2026-07-10T01:07:17.093088
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\本当に動く 4D Viewer の最小構成.json,本当に動く 4D Viewer の最小構成.json,.json,75300,2026-07-10T01:07:17.140799
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\検索.html,検索.html,.html,26318,2026-07-10T01:07:17.188738
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\検索.json,検索.json,.json,146851,2026-07-10T01:07:17.283379
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\検索画面設計.html,検索画面設計.html,.html,19062,2026-07-10T01:07:17.331215
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\検索画面設計.json,検索画面設計.json,.json,97402,2026-07-10T01:07:17.396520
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構成図.html,構成図.html,.html,17208,2026-07-10T01:07:17.442250
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構成図.json,構成図.json,.json,75398,2026-07-10T01:07:17.489749
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構造まとめ　大事.html,構造まとめ　大事.html,.html,17720,2026-07-10T01:07:17.537159
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構造まとめ　大事.json,構造まとめ　大事.json,.json,65141,2026-07-10T01:07:17.584348
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構造分離化　自動化.html,構造分離化　自動化.html,.html,15965,2026-07-10T01:07:17.615783
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構造分離化　自動化.json,構造分離化　自動化.json,.json,46375,2026-07-10T01:07:17.647213
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構造図.html,構造図.html,.html,17881,2026-07-10T01:07:17.694375
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\構造図.json,構造図.json,.json,64420,2026-07-10T01:07:17.741565
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\機能テスト。.html,機能テスト。.html,.html,17946,2026-07-10T01:07:17.788921
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\機能テスト。.json,機能テスト。.json,.json,42619,2026-07-10T01:07:17.804778
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\次の手.html,次の手.html,.html,12863,2026-07-10T01:07:17.852180
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\次の手.json,次の手.json,.json,11476,2026-07-10T01:07:17.868003
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\次やることメモ.html,次やることメモ.html,.html,11692,2026-07-10T01:07:17.899405
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\次やることメモ.json,次やることメモ.json,.json,3178,2026-07-10T01:07:17.915282
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\欲しい物.html,欲しい物.html,.html,11584,2026-07-10T01:07:17.946782
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\欲しい物.json,欲しい物.json,.json,2720,2026-07-10T01:07:17.946782
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\残り3つ.html,残り3つ.html,.html,41280,2026-07-10T01:07:18.010255
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\残り3つ.json,残り3つ.json,.json,355214,2026-07-10T01:07:18.246909
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\段取り.html,段取り.html,.html,16571,2026-07-10T01:07:18.296264
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\段取り.json,段取り.json,.json,65857,2026-07-10T01:07:18.339404
